Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Sector;CompanyName
2023-09-11 00:00:00-04:00;481,9800109863281;483,8399963378906;478,0;479,3800048828125;2059200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-09-12 00:00:00-04:00;477,3800048828125;483,6400146484375;472,1199951171875;479,8999938964844;2195200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-09-13 00:00:00-04:00;481,42999267578125;484,0400085449219;479,4599914550781;479,8399963378906;2197800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-09-14 00:00:00-04:00;482,6300048828125;485,2699890136719;478,7799987792969;483,6000061035156;2334300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-09-15 00:00:00-04:00;485,739990234375;489,82000732421875;484,1400146484375;486,70001220703125;5334300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-09-18 00:00:00-04:00;488,4100036621094;488,739990234375;483,6000061035156;486,05999755859375;1997500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-09-19 00:00:00-04:00;483,760009765625;485,7300109863281;476,5400085449219;480,6600036621094;3230700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-09-20 00:00:00-04:00;482,75;495,1099853515625;479,1400146484375;492,1300048828125;3724800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-09-21 00:00:00-04:00;494,19000244140625;505,1400146484375;493,0799865722656;501,1400146484375;4703900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-09-22 00:00:00-04:00;499,0;509,42999267578125;498,0299987792969;506,1000061035156;4558500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-09-25 00:00:00-04:00;508,260009765625;510,94000244140625;506,6300048828125;510,2799987792969;2758500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-09-26 00:00:00-04:00;508,94000244140625;509,4200134277344;504,3800048828125;505,45001220703125;2420200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-09-27 00:00:00-04:00;506,2300109863281;506,3599853515625;501,04998779296875;503,7300109863281;2593700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-09-28 00:00:00-04:00;505,9700012207031;514,1500244140625;505,010009765625;510,1000061035156;2922000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-09-29 00:00:00-04:00;509,8500061035156;509,8800048828125;503,79998779296875;504,19000244140625;3006200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-02 00:00:00-04:00;505,5299987792969;514,8400268554688;503,1400146484375;514,5700073242188;3550400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-03 00:00:00-04:00;513,2999877929688;513,97998046875;508,3599853515625;509,4700012207031;3143200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-04 00:00:00-04:00;509,489990234375;511,82000732421875;506,6099853515625;510,6199951171875;2801700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-05 00:00:00-04:00;511,6199951171875;518,2100219726562;511,2300109863281;516,22998046875;2790700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-06 00:00:00-04:00;516,4500122070312;525,9500122070312;515,97998046875;524,8099975585938;3647200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-09 00:00:00-04:00;521,1500244140625;526,8699951171875;520,25;526,510009765625;2341600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-10 00:00:00-04:00;526,5;528,1400146484375;523,0800170898438;524,239990234375;2455700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-11 00:00:00-04:00;520,9199829101562;525,5900268554688;520,22998046875;524,1300048828125;2819300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-12 00:00:00-04:00;524,469970703125;528,5800170898438;522,25;525,5399780273438;2377300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-13 00:00:00-04:00;533,25;544,4600219726562;532,0;539,4000244140625;5245400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-16 00:00:00-04:00;543,1799926757812;546,780029296875;536,1199951171875;538,030029296875;3827600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-17 00:00:00-04:00;539,9400024414062;542,4299926757812;534,5700073242188;536,6500244140625;2586000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-18 00:00:00-04:00;543,0399780273438;543,97998046875;535,4000244140625;536,0599975585938;2551400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-19 00:00:00-04:00;536,8200073242188;538,3400268554688;529,25;531,6300048828125;2351200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-20 00:00:00-04:00;531,0;534,4299926757812;526,77001953125;527,030029296875;2811100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-23 00:00:00-04:00;527,030029296875;527,780029296875;520,2899780273438;521,5700073242188;2357700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-24 00:00:00-04:00;522,8599853515625;530,6699829101562;522,0700073242188;525,0;1978200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-25 00:00:00-04:00;527,27001953125;532,3599853515625;520,0800170898438;530,2100219726562;2380100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-26 00:00:00-04:00;525,7000122070312;530,469970703125;522,52001953125;528,3599853515625;2675800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-27 00:00:00-04:00;525,989990234375;527,739990234375;521,260009765625;524,6599731445312;2585600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-30 00:00:00-04:00;525,0;531,8200073242188;522,9400024414062;529,989990234375;2555400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-10-31 00:00:00-04:00;535,0;536,6799926757812;531,6199951171875;535,5599975585938;2464200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-01 00:00:00-04:00;529,97998046875;535,8300170898438;526,7999877929688;531,5999755859375;2747400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-02 00:00:00-04:00;532,0;536,8400268554688;526,9500122070312;536,1300048828125;2350900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-03 00:00:00-04:00;534,5700073242188;535,97998046875;528,7999877929688;530,9000244140625;2739500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-06 00:00:00-05:00;531,6300048828125;536,02001953125;530,0499877929688;533,4600219726562;2684900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-07 00:00:00-05:00;535,3599853515625;539,6500244140625;531,52001953125;537,8300170898438;2604800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-08 00:00:00-05:00;540,0;541,4000244140625;534,1400146484375;536,72998046875;1769200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-09 00:00:00-05:00;537,5999755859375;540,9099731445312;534,47998046875;539,0;1819600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-10 00:00:00-05:00;542,6799926757812;542,6799926757812;536,02001953125;541,2100219726562;2480800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-13 00:00:00-05:00;541,1500244140625;544,1500244140625;537,9099731445312;542,5700073242188;1507900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-14 00:00:00-05:00;539,030029296875;542,6699829101562;536,510009765625;540,4600219726562;2454000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-15 00:00:00-05:00;540,0499877929688;540,4600219726562;531,7000122070312;538,4099731445312;2473700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-16 00:00:00-05:00;538,4099731445312;544,8599853515625;537,469970703125;539,8200073242188;2360300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-17 00:00:00-05:00;540,27001953125;540,52001953125;528,3400268554688;536,2899780273438;2676900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-20 00:00:00-05:00;533,6099853515625;536,3400268554688;531,7999877929688;535,0999755859375;2518400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-21 00:00:00-05:00;537,77001953125;541,6699829101562;534,1900024414062;539,5900268554688;2115700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-22 00:00:00-05:00;542,969970703125;544,4000244140625;540,260009765625;543,760009765625;2234500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-24 00:00:00-05:00;544,9299926757812;547,5900268554688;542,8099975585938;547,0999755859375;1135000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-27 00:00:00-05:00;547,0999755859375;550,8900146484375;541,530029296875;543,5900268554688;2675800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-28 00:00:00-05:00;545,6300048828125;545,8200073242188;540,0700073242188;540,530029296875;2859300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-29 00:00:00-05:00;530,0;541,8599853515625;528,6500244140625;534,97998046875;4550000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-11-30 00:00:00-05:00;535,7899780273438;553,9400024414062;534,010009765625;552,969970703125;7121200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-01 00:00:00-05:00;550,4199829101562;554,7000122070312;545,1599731445312;547,1599731445312;3462200;1,88;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-04 00:00:00-05:00;548,260009765625;551,8699951171875;543,0399780273438;548,280029296875;2709200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-05 00:00:00-05:00;549,0999755859375;552,530029296875;545,3499755859375;550,260009765625;2645600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-06 00:00:00-05:00;547,5599975585938;551,8800048828125;547,0999755859375;549,530029296875;2239700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-07 00:00:00-05:00;551,3499755859375;551,510009765625;544,52001953125;548,27001953125;2511700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-08 00:00:00-05:00;550,219970703125;551,72998046875;544,5399780273438;549,77001953125;2039900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-11 00:00:00-05:00;549,760009765625;550,0;539,0599975585938;543,6799926757812;3655300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-12 00:00:00-05:00;545,7999877929688;547,489990234375;542,6500244140625;545,719970703125;2706100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-13 00:00:00-05:00;544,0;549,4199829101562;538,5900268554688;549,010009765625;2876600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-14 00:00:00-05:00;544,2999877929688;544,9199829101562;529,4000244140625;534,239990234375;5386800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-15 00:00:00-05:00;530,0;533,5;522,9600219726562;531,1199951171875;9030100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-18 00:00:00-05:00;529,1099853515625;531,469970703125;525,22998046875;526,5499877929688;3260300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-19 00:00:00-05:00;524,5900268554688;527,6199951171875;521,780029296875;524,0399780273438;3645600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-20 00:00:00-05:00;523,8499755859375;524,8300170898438;515,8699951171875;515,9299926757812;3847800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-21 00:00:00-05:00;518,8800048828125;520,8200073242188;516,5;519,8800048828125;2491600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-22 00:00:00-05:00;519,8800048828125;523,010009765625;518,02001953125;520,3099975585938;1759500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-26 00:00:00-05:00;519,8800048828125;521,47998046875;517,969970703125;520,030029296875;1390800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-27 00:00:00-05:00;519,75;523,1599731445312;519,3599853515625;522,7899780273438;1851800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-28 00:00:00-05:00;523,469970703125;527,8699951171875;522,9400024414062;524,9000244140625;2001000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2023-12-29 00:00:00-05:00;525,97998046875;528,239990234375;523,9199829101562;526,469970703125;2080100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-02 00:00:00-05:00;526,8400268554688;539,6599731445312;526,6699829101562;539,3400268554688;3415700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-03 00:00:00-05:00;543,0399780273438;546,7899780273438;539,47998046875;542,030029296875;2891400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-04 00:00:00-05:00;545,0;549,0;543,0;545,4199829101562;2994400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-05 00:00:00-05:00;547,0;547,0;533,72998046875;537,3800048828125;2815400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-08 00:00:00-05:00;539,4000244140625;540,25;528,0;536,52001953125;2648900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-09 00:00:00-05:00;538,0;539,6099853515625;532,3300170898438;538,3699951171875;2677000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-10 00:00:00-05:00;538,0999755859375;541,2000122070312;536,1500244140625;537,6400146484375;2180000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-11 00:00:00-05:00;536,1300048828125;540,1599731445312;534,530029296875;539,6799926757812;2814100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-12 00:00:00-05:00;518,8599853515625;528,47998046875;513,1300048828125;521,510009765625;6327300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-16 00:00:00-05:00;523,7100219726562;524,5;516,5499877929688;519,1500244140625;3736700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-17 00:00:00-05:00;521,280029296875;530,6599731445312;520,0;524,9400024414062;3791300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-18 00:00:00-05:00;505,2300109863281;516,8400268554688;497,4599914550781;516,3400268554688;7367000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-19 00:00:00-05:00;515,0;517,5499877929688;501,82000732421875;503,55999755859375;6143400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-22 00:00:00-05:00;503,94000244140625;513,5700073242188;496,5;512,989990234375;5922900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-23 00:00:00-05:00;512,5;518,0800170898438;512,0800170898438;515,52001953125;2672900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-24 00:00:00-05:00;517,9000244140625;521,72998046875;512,9500122070312;513,22998046875;2918800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-25 00:00:00-05:00;487,5899963378906;495,510009765625;479,0;493,3999938964844;14671000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-26 00:00:00-05:00;493,2799987792969;503,69000244140625;489,8999938964844;503,20001220703125;6212200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-29 00:00:00-05:00;503,1099853515625;506,510009765625;501,1499938964844;504,5400085449219;4554100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-30 00:00:00-05:00;504,5400085449219;506,04998779296875;499,2200012207031;503,6099853515625;4931200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-01-31 00:00:00-05:00;504,510009765625;515,0;504,510009765625;511,739990234375;5358100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-01 00:00:00-05:00;508,8299865722656;510,2200012207031;503,0;507,1400146484375;4242600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-02 00:00:00-05:00;508,25;512,9099731445312;505,3900146484375;510,2300109863281;3804500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-05 00:00:00-05:00;509,9599914550781;514,2000122070312;500,04998779296875;502,9599914550781;3646300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-06 00:00:00-05:00;503,94000244140625;510,94000244140625;502,45001220703125;510,6700134277344;2745400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-07 00:00:00-05:00;514,010009765625;521,0;512,6900024414062;519,3900146484375;4109100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-08 00:00:00-05:00;520,6300048828125;522,1599731445312;517,280029296875;520,0900268554688;3343000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-09 00:00:00-05:00;518,989990234375;520,3900146484375;516,2899780273438;518,219970703125;2715400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-12 00:00:00-05:00;518,219970703125;518,989990234375;512,8099975585938;517,6400146484375;3194000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-13 00:00:00-05:00;522,0;526,9299926757812;514,2100219726562;516,8499755859375;3436000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-14 00:00:00-05:00;515,260009765625;518,530029296875;514,2899780273438;516,9400024414062;1918500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-15 00:00:00-05:00;517,3400268554688;521,75;515,7999877929688;520,8800048828125;2292100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-16 00:00:00-05:00;522,2999877929688;523,7899780273438;518,8900146484375;521,5499877929688;2135500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-20 00:00:00-05:00;524,2100219726562;525,3699951171875;519,4099731445312;521,0599975585938;2600200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-21 00:00:00-05:00;523,6699829101562;523,6900024414062;517,5399780273438;521,969970703125;2095900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-22 00:00:00-05:00;524,2000122070312;526,739990234375;518,5900268554688;526,5;3186800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-23 00:00:00-05:00;526,75;530,5;524,1599731445312;527,239990234375;2502000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-26 00:00:00-05:00;528,3200073242188;532,8099975585938;524,3099975585938;525,3200073242188;2308900;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-27 00:00:00-05:00;524,760009765625;525,5900268554688;512,0499877929688;513,4199829101562;3780600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-28 00:00:00-05:00;495,44000244140625;498,54998779296875;484,3900146484375;498,2799987792969;9558600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-02-29 00:00:00-05:00;498,5;501,75;491,6000061035156;493,6000061035156;6833200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-01 00:00:00-05:00;489,4200134277344;490,0199890136719;477,25;489,5299987792969;7315000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-04 00:00:00-05:00;483,239990234375;487,0400085449219;480,1000061035156;481,8699951171875;5239800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-05 00:00:00-05:00;482,3900146484375;482,8999938964844;470,6199951171875;473,1499938964844;5296200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-06 00:00:00-05:00;474,44000244140625;479,79998779296875;468,19000244140625;472,6000061035156;5577500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-07 00:00:00-05:00;474,0;481,19000244140625;473,6000061035156;478,7799987792969;5102000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-08 00:00:00-05:00;478,3299865722656;484,25;474,7699890136719;476,57000732421875;4673600;1,88;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-11 00:00:00-04:00;477,0;490,30999755859375;476,0;489,1499938964844;4410100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-12 00:00:00-04:00;488,1300048828125;492,2799987792969;487,3500061035156;489,3500061035156;4153800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-13 00:00:00-04:00;493,5199890136719;496,0;485,3299865722656;488,0;3669000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-14 00:00:00-04:00;488,7200012207031;489,67999267578125;485,19000244140625;489,0;3378500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-15 00:00:00-04:00;487,45001220703125;491,2200012207031;487,45001220703125;490,82000732421875;5713500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-18 00:00:00-04:00;492,1000061035156;492,1000061035156;486,3800048828125;487,04998779296875;2970500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-19 00:00:00-04:00;489,6700134277344;493,44000244140625;487,7900085449219;493,32000732421875;2511700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-20 00:00:00-04:00;492,4700012207031;494,6000061035156;489,44000244140625;494,2300109863281;3548200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-21 00:00:00-04:00;492,2799987792969;496,20001220703125;491,2799987792969;491,69000244140625;3693400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-22 00:00:00-04:00;495,20001220703125;495,8299865722656;489,7699890136719;490,07000732421875;2847300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-25 00:00:00-04:00;490,6000061035156;491,4800109863281;484,07000732421875;485,8800048828125;2786100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-26 00:00:00-04:00;488,1300048828125;493,3399963378906;485,2300109863281;492,30999755859375;3113300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-27 00:00:00-04:00;493,70001220703125;495,7300109863281;491,30999755859375;493,1000061035156;2653100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-03-28 00:00:00-04:00;495,0;495,8699951171875;489,29998779296875;494,70001220703125;3820000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-01 00:00:00-04:00;494,4700012207031;495,7799987792969;488,70001220703125;489,70001220703125;2928700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-02 00:00:00-04:00;459,6000061035156;463,67999267578125;449,6000061035156;458,1400146484375;11867000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-03 00:00:00-04:00;462,0;462,8500061035156;455,54998779296875;459,739990234375;4460400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-04 00:00:00-04:00;460,82000732421875;461,7200012207031;451,9200134277344;455,3800048828125;5182000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-05 00:00:00-04:00;450,69000244140625;457,75;450,010009765625;455,739990234375;5747400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-08 00:00:00-04:00;455,9700012207031;457,20001220703125;453,5899963378906;456,0;4532300;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-09 00:00:00-04:00;454,2799987792969;459,760009765625;452,4599914550781;459,7200012207031;3521200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-10 00:00:00-04:00;455,489990234375;458,739990234375;449,7799987792969;450,04998779296875;4493500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-11 00:00:00-04:00;450,3900146484375;450,7699890136719;441,4800109863281;441,7200012207031;5844100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-12 00:00:00-04:00;440,3399963378906;442,239990234375;436,3800048828125;439,20001220703125;6045700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-15 00:00:00-04:00;442,0;448,3500061035156;441,989990234375;445,6300048828125;5376800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-16 00:00:00-04:00;476,7699890136719;479,75;465,6000061035156;468,8900146484375;11816500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-17 00:00:00-04:00;478,6000061035156;488,0;474,5899963378906;478,989990234375;8759800;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-18 00:00:00-04:00;486,1300048828125;502,0;485,9700012207031;493,17999267578125;8880400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-19 00:00:00-04:00;497,0;507,29998779296875;495,55999755859375;501,1300048828125;6618600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-22 00:00:00-04:00;497,7799987792969;499,4200134277344;490,6400146484375;491,2300109863281;4697700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-23 00:00:00-04:00;491,0;494,30999755859375;484,9700012207031;486,17999267578125;3646700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-24 00:00:00-04:00;483,7799987792969;488,8599853515625;480,7099914550781;487,29998779296875;3724400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-25 00:00:00-04:00;488,9599914550781;497,1300048828125;487,5299987792969;493,8599853515625;4329700;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-26 00:00:00-04:00;492,0;497,2300109863281;491,3999938964844;495,3500061035156;2727000;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-29 00:00:00-04:00;495,7099914550781;497,3500061035156;487,7699890136719;489,0299987792969;2192100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-04-30 00:00:00-04:00;488,9599914550781;489,7099914550781;482,5899963378906;483,70001220703125;3367500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-01 00:00:00-04:00;479,260009765625;489,19000244140625;477,07000732421875;484,1099853515625;2729200;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-02 00:00:00-04:00;484,2799987792969;493,69000244140625;483,94000244140625;492,9700012207031;3561400;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-03 00:00:00-04:00;490,8599853515625;492,7900085449219;485,7799987792969;492,45001220703125;2487600;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-06 00:00:00-04:00;492,4800109863281;494,8699951171875;492,0;494,3800048828125;2029500;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
2024-05-07 00:00:00-04:00;496,0;501,6499938964844;495,0400085449219;500,9599914550781;3752100;0,0;0,0;UNH;Healthcare;UnitedHealth Group Incorporated
